"Label (Grouping)","Bath County, Kentucky!!Estimate","Bath County, Kentucky!!Percent","Boyd County, Kentucky!!Estimate","Boyd County, Kentucky!!Percent","Bracken County, Kentucky!!Estimate","Bracken County, Kentucky!!Percent","Breathitt County, Kentucky!!Estimate","Breathitt County, Kentucky!!Percent","Carter County, Kentucky!!Estimate","Carter County, Kentucky!!Percent","Elliott County, Kentucky!!Estimate","Elliott County, Kentucky!!Percent","Fleming County, Kentucky!!Estimate","Fleming County, Kentucky!!Percent","Floyd County, Kentucky!!Estimate","Floyd County, Kentucky!!Percent","Greenup County, Kentucky!!Estimate","Greenup County, Kentucky!!Percent","Johnson County, Kentucky!!Estimate","Johnson County, Kentucky!!Percent","Knott County, Kentucky!!Estimate","Knott County, Kentucky!!Percent","Lawrence County, Kentucky!!Estimate","Lawrence County, Kentucky!!Percent","Lee County, Kentucky!!Estimate","Lee County, Kentucky!!Percent","Leslie County, Kentucky!!Estimate","Leslie County, Kentucky!!Percent","Letcher County, Kentucky!!Estimate","Letcher County, Kentucky!!Percent","Lewis County, Kentucky!!Estimate","Lewis County, Kentucky!!Percent","Magoffin County, Kentucky!!Estimate","Magoffin County, Kentucky!!Percent","Martin County, Kentucky!!Estimate","Martin County, Kentucky!!Percent","Mason County, Kentucky!!Estimate","Mason County, Kentucky!!Percent","Menifee County, Kentucky!!Estimate","Menifee County, Kentucky!!Percent","Montgomery County, Kentucky!!Estimate","Montgomery County, Kentucky!!Percent","Morgan County, Kentucky!!Estimate","Morgan County, Kentucky!!Percent","Owsley County, Kentucky!!Estimate","Owsley County, Kentucky!!Percent","Perry County, Kentucky!!Estimate","Perry County, Kentucky!!Percent","Pike County, Kentucky!!Estimate","Pike County, Kentucky!!Percent","Robertson County, Kentucky!!Estimate","Robertson County, Kentucky!!Percent","Rowan County, Kentucky!!Estimate","Rowan County, Kentucky!!Percent","Wolfe County, Kentucky!!Estimate","Wolfe County, Kentucky!!Percent"
"        Arts, entertainment, and recreation, and accommodation and food services","399","8.2%","1,994","10.4%","255","6.9%","356","7.8%","974","10.6%","167","8.9%","279","4.6%","1,245","11.1%","793","5.8%","448","5.8%","280","6.6%","121","2.6%","83","3.6%","203","6.1%","372","5.3%","102","2.5%","192","6.4%","56","1.8%","638","8.8%","66","3.3%","787","6.8%","93","2.1%","55","5.0%","596","5.9%","1,476","7.7%","31","3.7%","1,054","9.6%","178","11.7%"
"        Other services, except public administration","95","2.0%","1,065","5.6%","67","1.8%","169","3.7%","436","4.8%","44","2.3%","301","5.0%","506","4.5%","654","4.8%","264","3.4%","209","5.0%","191","4.2%","70","3.1%","138","4.1%","248","3.5%","197","4.8%","136","4.6%","70","2.3%","261","3.6%","62","3.1%","367","3.2%","178","4.1%","55","5.0%","388","3.8%","726","3.8%","55","6.6%","367","3.4%","87","5.7%"
"        Public administration","164","3.4%","832","4.4%","155","4.2%","328","7.2%","437","4.8%","206","10.9%","220","3.6%","725","6.4%","557","4.1%","596","7.8%","324","7.7%","203","4.4%","242","10.6%","292","8.7%","561","8.0%","105","2.5%","272","9.1%","434","14.3%","277","3.8%","126","6.3%","400","3.4%","501","11.5%","123","11.2%","677","6.7%","950","4.9%","93","11.2%","564","5.2%","103","6.7%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","4,862","4,862","19,119","19,119","3,706","3,706","4,553","4,553","9,177","9,177","1,884","1,884","6,049","6,049","11,249","11,249","13,741","13,741","7,662","7,662","4,219","4,219","4,586","4,586","2,286","2,286","3,344","3,344","6,989","6,989","4,136","4,136","2,983","2,983","3,032","3,032","7,271","7,271","2,005","2,005","11,632","11,632","4,367","4,367","1,098","1,098","10,104","10,104","19,273","19,273","832","832","10,932","10,932","1,527","1,527"
"        Private wage and salary workers","3,778","77.7%","15,513","81.1%","3,013","81.3%","3,128","68.7%","7,073","77.1%","1,251","66.4%","4,525","74.8%","8,644","76.8%","10,974","79.9%","5,400","70.5%","3,163","75.0%","3,227","70.4%","1,579","69.1%","2,505","74.9%","4,606","65.9%","3,266","79.0%","2,143","71.8%","2,108","69.5%","5,909","81.3%","1,578","78.7%","9,684","83.3%","2,959","67.8%","740","67.4%","7,791","77.1%","15,162","78.7%","515","61.9%","7,498","68.6%","940","61.6%"
"        Government workers","740","15.2%","2,521","13.2%","394","10.6%","1,201","26.4%","1,798","19.6%","340","18.0%","818","13.5%","2,139","19.0%","2,195","16.0%","1,757","22.9%","807","19.1%","1,172","25.6%","472","20.6%","694","20.8%","1,790","25.6%","505","12.2%","742","24.9%","882","29.1%","840","11.6%","258","12.9%","1,491","12.8%","1,058","24.2%","254","23.1%","1,793","17.7%","3,460","18.0%","219","26.3%","2,941","26.9%","440","28.8%"
"        Self-employed in own not incorporated business workers","344","7.1%","1,042","5.5%","275","7.4%","224","4.9%","306","3.3%","293","15.6%","662","10.9%","462","4.1%","564","4.1%","505","6.6%","189","4.5%","187","4.1%","212","9.3%","145","4.3%","467","6.7%","355","8.6%","98","3.3%","42","1.4%","408","5.6%","169","8.4%","399","3.4%","332","7.6%","104","9.5%","520","5.1%","622","3.2%","94","11.3%","389","3.6%","147","9.6%"
"        Unpaid family workers","0","0.0%","43","0.2%","24","0.6%","0","0.0%","0","0.0%","0","0.0%","44","0.7%","4","0.0%","8","0.1%","0","0.0%","60","1.4%","0","0.0%","23","1.0%","0","0.0%","126","1.8%","10","0.2%","0","0.0%","0","0.0%","114","1.6%","0","0.0%","58","0.5%","18","0.4%","0","0.0%","0","0.0%","29","0.2%","4","0.5%","104","1.0%","0","0.0%"
"INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
